"ISO Alpha-2","ISO Alpha-3","Country","Capital","Latitude","Longitude","Continent"
FR,FRA,France,Paris,48.87,2.33, Europe
GA,GAB,Gabon,Libreville,0.38,9.45, Africa
GM,GMB,Gambia,Banjul,13.45,-16.57, Africa
GE,GEO,Georgia,Tbilisi,41.68,44.83, Europe
DE,DEU,Germany,Berlin,52.52,13.4, Europe
GH,GHA,Ghana,Accra,5.55,-0.22, Africa
GR,GRC,Greece,Athens,37.98,23.73, Europe
GD,GRD,Grenada,St. George's,32.38,-64.68, North America
GT,GTM,Guatemala,Guatemala City,14.62,-90.52, North America
GN,GIN,Guinea,Conakry,9.5,-13.7, Africa
GW,GNB,Guinea-Bissau,Bissau,11.85,-15.58, Africa
GY,GUY,Guyana,Georgetown,6.8,-58.15, South America
HT,HTI,Haiti,Port-au-Prince,18.53,-72.33, North America
HN,HND,Honduras,Tegucigalpa,14.1,-87.22, North America
HU,HUN,Hungary,Budapest,47.5,19.08, Europe
IS,ISL,Iceland,Reykjavik,64.15,-21.95, Europe
IN,IND,India,New Delhi,28.6,77.2, Asia
ID,IDN,Indonesia,Jakarta,-6.17,106.82, Asia
IR,IRN,Iran,Tehran,35.7,51.42, Asia
IQ,IRQ,Iraq,Baghdad,33.33,44.4, Asia
IE,IRL,Ireland,Dublin,53.32,-6.23, Europe
IL,ISR,Israel,Jerusalem,31.77,35.23, Asia
IT,ITA,Italy,Rome,41.9,12.48, Europe
CI,CIV,Ivory Coast,Yamoussoukro,6.82,-5.27, Africa
JM,JAM,Jamaica,Kingston,17.99702,-76.79358, North America
JP,JPN,Japan,Tokyo,35.68,139.75, Asia
JO,JOR,Jordan,Amman,31.95,35.93, Asia
KZ,KAZ,Kazakhstan,Astana,51.16,71.45, Asia
KE,KEN,Kenya,Nairobi,-1.28,36.82, Africa
KI,KIR,Kiribati,South Tarawa,1.33,172.98, Oceania
XK,UNK,Kosovo,Pristina,42.67,21.17, Europe
KW,KWT,Kuwait,Kuwait City,29.37,47.97, Asia
KG,KGZ,Kyrgyzstan,Bishkek,42.87,74.6, Asia
LA,LAO,Laos,Vientiane,17.97,102.6, Asia
LV,LVA,Latvia,Riga,56.95,24.1, Europe
LB,LBN,Lebanon,Beirut,33.87,35.5, Asia
LS,LSO,Lesotho,Maseru,-29.32,27.48, Africa
LR,LBR,Liberia,Monrovia,6.3,-10.8, Africa
LY,LBY,Libya,Tripoli,32.88,13.17, Africa
LI,LIE,Liechtenstein,Vaduz,47.13,9.52, Europe
LT,LTU,Lithuania,Vilnius,54.68,25.32, Europe
LU,LUX,Luxembourg,Luxembourg,49.6,6.12, Europe
MG,MDG,Madagascar,Antananarivo,-18.92,47.52, Africa
MW,MWI,Malawi,Lilongwe,-13.97,33.78, Africa
MY,MYS,Malaysia,Kuala Lumpur,3.17,101.7, Asia
MV,MDV,Maldives,Malé,4.17,73.51, Asia
ML,MLI,Mali,Bamako,12.65,-8, Africa
MT,MLT,Malta,Valletta,35.88,14.5, Europe
MH,MHL,Marshall Islands,Majuro,7.1,171.38, Oceania
MR,MRT,Mauritania,Nouakchott,18.07,-15.97, Africa
MU,MUS,Mauritius,Port Louis,-20.15,57.48, Africa
MX,MEX,Mexico,Mexico City,19.43,-99.13, North America
FM,FSM,Micronesia,Palikir,6.92,158.15, Oceania
MD,MDA,Moldova,Chișinău,47.01,28.9, Europe
MC,MCO,Monaco,Monaco,43.73,7.42, Europe
MN,MNG,Mongolia,Ulan Bator,47.92,106.91, Asia
ME,MNE,Montenegro,Podgorica,42.43,19.27, Europe
MA,MAR,Morocco,Rabat,34.02,-6.82, Africa
MZ,MOZ,Mozambique,Maputo,-25.95,32.58, Africa
MM,MMR,Myanmar,Naypyidaw,19.76,96.07, Asia
NA,NAM,Namibia,Windhoek,-22.57,17.08, Africa
NR,NRU,Nauru,Yaren,-0.55,166.92, Oceania
NP,NPL,Nepal,Kathmandu,27.72,85.32, Asia
NL,NLD,Netherlands,Amsterdam,52.35,4.92, Europe
NZ,NZL,New Zealand,Wellington,-41.3,174.78, Oceania
NI,NIC,Nicaragua,Managua,12.13,-86.25, North America
NE,NER,Niger,Niamey,13.52,2.12, Africa
NG,NGA,Nigeria,Abuja,9.08,7.53, Africa
KP,PRK,North Korea,Pyongyang,39.02,125.75, Asia
MK,MKD,North Macedonia,Skopje,42,21.43, Europe
NO,NOR,Norway,Oslo,59.92,10.75, Europe
OM,OMN,Oman,Muscat,23.62,58.58, Asia
PK,PAK,Pakistan,Islamabad,33.68,73.05, Asia
PW,PLW,Palau,Ngerulmud,7.5,134.62, Oceania
PA,PAN,Panama,Panama City,8.97,-79.53, North America
PG,PNG,Papua New Guinea,Port Moresby,-9.45,147.18, Asia
PY,PRY,Paraguay,Asunción,-25.28,-57.57, South America
PE,PER,Peru,Lima,-12.05,-77.05, South America
PH,PHL,Philippines,Manila,14.6,120.97, Asia
PL,POL,Poland,Warsaw,52.25,21, Europe
PT,PRT,Portugal,Lisbon,38.72,-9.13, Europe
QA,QAT,Qatar,Doha,25.28,51.53, Asia
CG,COG,Republic of the Congo,Brazzaville,-4.25,15.28, Africa
RO,ROU,Romania,Bucharest,44.43,26.1, Europe
RU,RUS,Russia,Moscow,55.75,37.6, Europe
RW,RWA,Rwanda,Kigali,-1.95,30.05, Africa
KN,KNA,Saint Kitts and Nevis,Basseterre,17.3,-62.72, North America
LC,LCA,Saint Lucia,Castries,14,-61, North America
VC,VCT,Saint Vincent and the Grenadines,Kingstown,13.13,-61.22, North America
WS,WSM,Samoa,Apia,-13.82,-171.77, Oceania
SM,SMR,San Marino,City of San Marino,43.94,12.45, Europe
ST,STP,São Tomé and Príncipe,São Tomé,0.34,6.73, Africa
SA,SAU,Saudi Arabia,Riyadh,24.65,46.7, Asia
SN,SEN,Senegal,Dakar,14.73,-17.63, Africa
RS,SRB,Serbia,Belgrade,44.83,20.5, Europe
SC,SYC,Seychelles,Victoria,-4.62,55.45, Africa
SL,SLE,Sierra Leone,Freetown,8.48,-13.23, Africa
SG,SGP,Singapore,Singapore,1.28,103.85, Asia
SK,SVK,Slovakia,Bratislava,48.15,17.12, Europe
SI,SVN,Slovenia,Ljubljana,46.05,14.52, Europe
SB,SLB,Solomon Islands,Honiara,-9.43,159.95, Oceania
SO,SOM,Somalia,Mogadishu,2.07,45.33, Africa
ZA,ZAF,South Africa,Pretoria,-25.7,28.22, Africa
KR,KOR,South Korea,Seoul,37.55,126.98, Asia
SS,SSD,South Sudan,Juba,4.85,31.62, Africa
ES,ESP,Spain,Madrid,40.4,-3.68, Europe
LK,LKA,Sri Lanka,Sri Jayawardenepura Kotte,6.89,79.9, Asia
SD,SDN,Sudan,Khartoum,15.6,32.53, Africa
SR,SUR,Suriname,Paramaribo,5.83,-55.17, South America
SE,SWE,Sweden,Stockholm,59.33,18.05, Europe
CH,CHE,Switzerland,Bern,46.92,7.47, Europe
SY,SYR,Syria,Damascus,33.5,36.3, Asia
TJ,TJK,Tajikistan,Dushanbe,38.55,68.77, Asia
TZ,TZA,Tanzania,Dodoma,-6.16,35.75, Africa
TH,THA,Thailand,Bangkok,13.75,100.52, Asia
TL,TLS,Timor-Leste,Dili,-8.58,125.6, Asia
TG,TGO,Togo,Lomé,6.14,1.21, Africa
TO,TON,Tonga,Nuku'alofa,-21.13,-175.2, Oceania
TT,TTO,Trinidad and Tobago,Port of Spain,10.65,-61.52, North America
TN,TUN,Tunisia,Tunis,36.8,10.18, Africa
TR,TUR,Turkey,Ankara,39.93,32.87, Asia
TM,TKM,Turkmenistan,Ashgabat,37.95,58.38, Asia
TV,TUV,Tuvalu,Funafuti,-8.52,179.22, Oceania
UG,UGA,Uganda,Kampala,0.32,32.55, Africa
UA,UKR,Ukraine,Kyiv,50.43,30.52, Europe
AE,ARE,United Arab Emirates,Abu Dhabi,24.47,54.37, Asia
GB,GBR,United Kingdom,London,51.5,-0.08, Europe
US,USA,United States,"Washington, D.C.",38.89,-77.05, North America
UY,URY,Uruguay,Montevideo,-34.85,-56.17, South America
UZ,UZB,Uzbekistan,Tashkent,41.32,69.25, Asia
VU,VUT,Vanuatu,Port Vila,-17.73,168.32, Oceania
VA,VAT,Vatican City,Vatican City,41.9,12.45, Europe
VE,VEN,Venezuela,Caracas,10.48,-66.87, South America
VN,VNM,Vietnam,Hanoi,21.03,105.85, Asia
YE,YEM,Yemen,Sana'a,15.37,44.19, Asia
ZM,ZMB,Zambia,Lusaka,-15.42,28.28, Africa
ZW,ZWE,Zimbabwe,Harare,-17.82,31.03, Africa
